Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990,5215
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000,11855
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900,3012
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200,14499
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999,4926
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900,5418
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990,15274
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300,2660
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000,9599
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090,13038
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900,12482
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780,3831
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999,8283
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650,12655
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499,15861
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499,11768
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999,5175
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090,4195
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300,13985
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048,4121
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190,6461
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300,10526
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,53900,9054
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000,489
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200,6463
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600,11142
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000,14570
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000,4465
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900,2429
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500,1962
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900,8032
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900,9177
SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599,11107
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900,10273
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490,10552
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000,9363
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,53900,4327
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999,6624
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999,1064
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,7550,12399
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900,5016
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000,1766
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999,15126
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900,13736
SAMSUNG,Metro 313,Black,,Expandable Upto 16 GB,4.1,1990,1990,8459
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490,1500
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,7550,12542
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000,12671
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,10800,12848
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600,4650
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,5751
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,7200,9699
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999,10170
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500,14211
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990,2954
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600,4742
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700,1979
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999,6350
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990,13378
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,14700,10554
SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,2340,2340,4140
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500,8643
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490,12849
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000,2778
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,4245
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500,15041
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900,11823
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000,14755
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700,612
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499,1952
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980,15265
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690,13051
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700,4601
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000,7552
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000,1195
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900,6446
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490,11098
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900,2532
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900,2277
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400,9553
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000,6958
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000,6835
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990,10368
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900,4220
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999,10029
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990,14966
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999,3993
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999,2776
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000,756
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000,13963
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999,5287
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000,12812
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439,1212
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999,13173
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000,1283
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000,10152
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600,5371
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900,14612
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500,5734
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600,6062
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590,4629
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,6990,10704
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499,1667
SAMSUNG,GT 1200 R/I/M,Black,,2 MB,4.1,1099,1099,14048
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250,9592
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000,11453
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999,1022
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,65999,1773
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330,4073
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000,6749
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,7834
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000,14875
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000,16068
SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5,1949,1949,9363
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,1505
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,65999,8494
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999,8496
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990,9333
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990,1029
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990,5155
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194,9755
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000,5317
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,65999,12758
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499,15298
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999,7787
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200,8731
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999,14848
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700,14608
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499,12995
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000,2571
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000,9879
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,5590,10455
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300,8472
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899,11501
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,9833,8437
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290,4406
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,8587
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490,12068
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999,5069
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900,2322
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,496
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999,6057
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795,5952
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000,13991
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999,3904
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,7550,7550,11481
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000,8900
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300,5115
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999,4954
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900,835
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,,169999,169999,16088
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495,485
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999,10072
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290,3107
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490,5726
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990,12083
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170,13226
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990,12291
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,8330
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000,5383
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999,4493
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000,2027
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990,10131
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990,15781
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990,12796
SAMSUNG,Guru E1207T,Black,,2 MB,4.1,1560,1560,12525
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990,6446
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,13041
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199,1819
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,5999,13614
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999,3417
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,2027
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990,3244
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000,10229
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000,8451
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,55900,8921
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,7992,12572
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000,4033
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900,6908
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669,11313
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500,12254
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490,6452
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400,12711
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900,8269
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,5999,8083
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,7999,7999,3021
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,3089
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999,4406
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990,10807
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000,8002
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990,2754
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999,2431
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,29999,4835
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500,8882
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000,9119
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285,641
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500,4371
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990,4539
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400,3058
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200,13703
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999,1573
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900,11486
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790,12455
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000,4484
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990,4907
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980,10840
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090,2168
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000,10368
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980,8373
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499,7590
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,33900,1479
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,10899,9797
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999,4149
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110,5892
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590,11085
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199,10823
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200,5993
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999,3515
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999,4884
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990,5176
SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,,4500,4500,7359
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490,592
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999,11987
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490,8764
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999,10554
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990,1668
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990,5750
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999,1474
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990,12854
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490,12286
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000,10632
SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190,9750
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999,15581
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000,1683
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899,3883
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300,2075
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990,13436
SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662,7166
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490,7960
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340,7397
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999,14136
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990,3226
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999,8948
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000,1410
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890,523
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940,3521
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990,4422
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900,15343
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995,7865
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999,11798
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299,13527
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000,15404
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,39999,10204
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500,3104
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740,8680
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499,15379
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999,1694
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000,13569
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,5999,5999,6244
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999,11957
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920,11395
SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,5999,5999,12174
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250,9801
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999,1442
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999,5470
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250,5001
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,33900,10021
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900,8010
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999,11178
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988,9224
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900,1950
Lenovo,A6600d40 ,Black,2 GB,16 GB,4,7999,7999,645
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999,1242
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,7999,7999,347
Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,13604,780
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999,291
Lenovo,K3 Note ,Black,2 GB,16 GB,4,9900,9900,458
Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499,708
Lenovo,A7 ,Black,2 GB,32 GB,4,7490,8490,357
Lenovo,A7 ,Blue,2 GB,32 GB,4,6950,8490,722
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,7999,386
Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999,1076
Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,4990,1336
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799,1153
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,6499,623
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490,923
Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,9999,723
Lenovo,K3 Note ,White,2 GB,16 GB,4,7000,7000,453
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999,955
Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999,1235
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499,909
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999,531
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,19999,396
Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999,742
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999,324
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999,345
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999,760
